address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268668178,2,17,3,1,3,0,0,1596,2342
268669026,2,6,4,1,3,0,0,926,2342
268670194,2,15,5,1,3,0,0,291,2342
268672162,2,10,7,1,3,0,0,1295,2342
268697714,2,7,0,0,4,0,0,277,2342
268699874,2,14,2,0,4,0,0,408,2342
268699874,2,14,2,0,4,0,0,1298,2342
268703938,2,12,6,0,4,0,0,407,2342
268703954,2,13,6,0,4,0,0,765,2342
268703986,2,15,6,0,4,0,0,560,2342
268731394,2,0,1,1,4,0,0,254,2342
268733666,2,14,3,1,4,0,0,1052,2342
268733666,2,14,3,1,4,0,0,1054,2342
268735586,2,6,5,1,4,0,0,834,2342
268736706,2,12,6,1,4,0,0,1926,2342
268736722,2,13,6,1,4,0,0,111,2342
268435554,2,6,0,0,0,0,0,231,2343
268435602,2,9,0,0,0,0,0,810,2343
268436626,2,9,1,0,0,0,0,1930,2343
268436690,2,13,1,0,0,0,0,615,2343
268437762,2,16,2,0,0,0,0,1853,2343
268438674,2,9,3,0,0,0,0,694,2343
268438674,2,9,3,0,0,0,0,1704,2343
268439634,2,5,4,0,0,0,0,492,2343
268439714,2,10,4,0,0,0,0,207,2343
268439762,2,13,4,0,0,0,0,15,2343
268442834,2,13,7,0,0,0,0,535,2343
268468370,2,9,0,1,0,0,0,1043,2343
268468418,2,12,0,1,0,0,0,712,2343
268469378,2,8,1,1,0,0,0,1911,2343
268470338,2,4,2,1,0,0,0,874,2343
268470370,2,6,2,1,0,0,0,604,2343
268471410,2,7,3,1,0,0,0,1719,2343
268471426,2,8,3,1,0,0,0,495,2343
268472402,2,5,4,1,0,0,0,1146,2343
268472562,2,15,4,1,0,0,0,1620,2343
268473522,2,11,5,1,0,0,0,1552,2343
268501186,2,12,0,0,1,0,0,1426,2343
268501186,2,12,0,0,1,0,0,1427,2343
268501218,2,14,0,0,1,0,0,1476,2343
268502290,2,17,1,0,1,0,0,1575,2343
268503170,2,8,2,0,1,0,0,529,2343
268503234,2,12,2,0,1,0,0,1568,2343
268504274,2,13,3,0,1,0,0,965,2343
268505250,2,10,4,0,1,0,0,1543,2343
268505250,2,10,4,0,1,0,0,1545,2343
268505250,2,10,4,0,1,0,0,1702,2343
268505330,2,15,4,0,1,0,0,390,2343
268505330,2,15,4,0,1,0,0,494,2343
268506338,2,14,5,0,1,0,0,1241,2343
268533954,2,12,0,1,1,0,0,116,2343
268533954,2,12,0,1,1,0,0,141,2343
268533954,2,12,0,1,1,0,0,144,2343
268533954,2,12,0,1,1,0,0,1033,2343
268533954,2,12,0,1,1,0,0,1036,2343
268533986,2,14,0,1,1,0,0,1090,2343
268533986,2,14,0,1,1,0,0,1471,2343
268534002,2,15,0,1,1,0,0,218,2343
268534882,2,6,1,1,1,0,0,668,2343
268535042,2,16,1,1,1,0,0,310,2343
268535986,2,11,2,1,1,0,0,976,2343
268535986,2,11,2,1,1,0,0,977,2343
268537058,2,14,3,1,1,0,0,455,2343
268537058,2,14,3,1,1,0,0,459,2343
268537058,2,14,3,1,1,0,0,460,2343
268537058,2,14,3,1,1,0,0,717,2343
268537058,2,14,3,1,1,0,0,1394,2343
268537058,2,14,3,1,1,0,0,1395,2343
268537058,2,14,3,1,1,0,0,1655,2343
268537938,2,5,4,1,1,0,0,1161,2343
268537970,2,7,4,1,1,0,0,478,2343
268537986,2,8,4,1,1,0,0,511,2343
268537986,2,8,4,1,1,0,0,1460,2343
268539042,2,10,5,1,1,0,0,1178,2343
268539042,2,10,5,1,1,0,0,1926,2343
268540098,2,12,6,1,1,0,0,1655,2343
268566546,2,1,0,0,2,0,0,1419,2343
268567698,2,9,1,0,2,0,0,811,2343
268568706,2,8,2,0,2,0,0,1076,2343
268568786,2,13,2,0,2,0,0,88,2343
268568786,2,13,2,0,2,0,0,709,2343
268568802,2,14,2,0,2,0,0,1393,2343
268568802,2,14,2,0,2,0,0,1472,2343
268570802,2,11,4,0,2,0,0,1324,2343
268570834,2,13,4,0,2,0,0,71,2343
268571778,2,8,5,0,2,0,0,148,2343
268571826,2,11,5,0,2,0,0,1140,2343
268571858,2,13,5,0,2,0,0,403,2343
268599378,2,5,0,1,2,0,0,322,2343
268600322,2,0,1,1,2,0,0,727,2343
268600418,2,6,1,1,2,0,0,1323,2343
268600450,2,8,1,1,2,0,0,1556,2343
268601410,2,4,2,1,2,0,0,63,2343
268601618,2,17,2,1,2,0,0,532,2343
268601618,2,17,2,1,2,0,0,533,2343
268602546,2,11,3,1,2,0,0,1657,2343
268602594,2,14,3,1,2,0,0,172,2343
268602594,2,14,3,1,2,0,0,467,2343
268602594,2,14,3,1,2,0,0,1367,2343
268602594,2,14,3,1,2,0,0,1381,2343
268602594,2,14,3,1,2,0,0,1382,2343
268603602,2,13,4,1,2,0,0,765,2343
268603602,2,13,4,1,2,0,0,1452,2343
268603602,2,13,4,1,2,0,0,1456,2343
268603602,2,13,4,1,2,0,0,1575,2343
268603602,2,13,4,1,2,0,0,1652,2343
268603602,2,13,4,1,2,0,0,1718,2343
268606626,2,10,7,1,2,0,0,384,2343
268606626,2,10,7,1,2,0,0,708,2343
268606626,2,10,7,1,2,0,0,1209,2343
268606626,2,10,7,1,2,0,0,1766,2343
268606690,2,14,7,1,2,0,0,1912,2343
268632114,2,3,0,0,3,0,0,1621,2343
268632146,2,5,0,0,3,0,0,99,2343
268632146,2,5,0,0,3,0,0,100,2343
268632162,2,6,0,0,3,0,0,1847,2343
268632162,2,6,0,0,3,0,0,1848,2343
268634210,2,6,2,0,3,0,0,1254,2343
268635410,2,17,3,0,3,0,0,1569,2343
268638402,2,12,6,0,3,0,0,582,2343
268638402,2,12,6,0,3,0,0,584,2343
268638402,2,12,6,0,3,0,0,1594,2343
268638418,2,13,6,0,3,0,0,1822,2343
268666034,2,11,1,1,3,0,0,603,2343
268666034,2,11,1,1,3,0,0,611,2343
268666034,2,11,1,1,3,0,0,1534,2343
268667074,2,12,2,1,3,0,0,403,2343
268667090,2,13,2,1,3,0,0,131,2343
268667090,2,13,2,1,3,0,0,1105,2343
268667090,2,13,2,1,3,0,0,1106,2343
268667090,2,13,2,1,3,0,0,1609,2343
268667106,2,14,2,1,3,0,0,914,2343
268667106,2,14,2,1,3,0,0,961,2343
268668018,2,7,3,1,3,0,0,361,2343
268668130,2,14,3,1,3,0,0,416,2343
268668130,2,14,3,1,3,0,0,1342,2343
268668178,2,17,3,1,3,0,0,592,2343
268668178,2,17,3,1,3,0,0,682,2343
268669010,2,5,4,1,3,0,0,1665,2343
268670082,2,8,5,1,3,0,0,1459,2343
268697714,2,7,0,0,4,0,0,1366,2343
268698898,2,17,1,0,4,0,0,999,2343
268699698,2,3,2,0,4,0,0,1135,2343
268699874,2,14,2,0,4,0,0,1296,2343
268702962,2,15,5,0,4,0,0,59,2343
268703938,2,12,6,0,4,0,0,406,2343
268731490,2,6,1,1,4,0,0,1809,2343
268731618,2,14,1,1,4,0,0,840,2343
268732466,2,3,2,1,4,0,0,1327,2343
268732642,2,14,2,1,4,0,0,908,2343
268732674,2,16,2,1,4,0,0,1343,2343
268735618,2,8,5,1,4,0,0,450,2343
268435506,2,3,0,0,0,0,0,606,2344
268439714,2,10,4,0,0,0,0,1231,2344
268439762,2,13,4,0,0,0,0,1992,2344
268440642,2,4,5,0,0,0,0,1850,2344
268440722,2,9,5,0,0,0,0,1211,2344
268442786,2,10,7,0,0,0,0,1103,2344
268442834,2,13,7,0,0,0,0,325,2344
268468242,2,1,0,1,0,0,0,654,2344
268468370,2,9,0,1,0,0,0,1658,2344
268468418,2,12,0,1,0,0,0,1738,2344
268468450,2,14,0,1,0,0,0,1490,2344
268469362,2,7,1,1,0,0,0,1173,2344
268469378,2,8,1,1,0,0,0,1910,2344
268471426,2,8,3,1,0,0,0,850,2344
268471522,2,14,3,1,0,0,0,1664,2344
268471522,2,14,3,1,0,0,0,1666,2344
268473426,2,5,5,1,0,0,0,2032,2344
268473474,2,8,5,1,0,0,0,850,2344
268473490,2,9,5,1,0,0,0,526,2344
268501186,2,12,0,0,1,0,0,1428,2344
268501250,2,16,0,0,1,0,0,908,2344
268503266,2,14,2,0,1,0,0,1864,2344
268504098,2,2,3,0,1,0,0,875,2344
268504274,2,13,3,0,1,0,0,1734,2344
268504274,2,13,3,0,1,0,0,1736,2344
268504274,2,13,3,0,1,0,0,1739,2344
268504322,2,16,3,0,1,0,0,1694,2344
268505250,2,10,4,0,1,0,0,641,2344
268505314,2,14,4,0,1,0,0,1259,2344
268505330,2,15,4,0,1,0,0,968,2344
268506338,2,14,5,0,1,0,0,338,2344
268508370,2,13,7,0,1,0,0,549,2344
268533954,2,12,0,1,1,0,0,129,2344
268533954,2,12,0,1,1,0,0,133,2344
268533954,2,12,0,1,1,0,0,135,2344
268533954,2,12,0,1,1,0,0,1030,2344
268533954,2,12,0,1,1,0,0,1053,2344
268533986,2,14,0,1,1,0,0,632,2344
268533986,2,14,0,1,1,0,0,1088,2344
268533986,2,14,0,1,1,0,0,1091,2344
268533986,2,14,0,1,1,0,0,1461,2344
268534882,2,6,1,1,1,0,0,564,2344
268535010,2,14,1,1,1,0,0,14,2344
268536994,2,10,3,1,1,0,0,324,2344
268537058,2,14,3,1,1,0,0,458,2344
268537058,2,14,3,1,1,0,0,707,2344
268538018,2,10,4,1,1,0,0,721,2344
268538050,2,12,4,1,1,0,0,497,2344
268538050,2,12,4,1,1,0,0,758,2344
268538050,2,12,4,1,1,0,0,761,2344
268538978,2,6,5,1,1,0,0,1853,2344
268540098,2,12,6,1,1,0,0,699,2344
268540098,2,12,6,1,1,0,0,1657,2344
268567682,2,8,1,0,2,0,0,522,2344
268568754,2,11,2,0,2,0,0,132,2344
268568754,2,11,2,0,2,0,0,133,2344
268568770,2,12,2,0,2,0,0,994,2344
268568786,2,13,2,0,2,0,0,710,2344
268568786,2,13,2,0,2,0,0,1621,2344
268568786,2,13,2,0,2,0,0,1622,2344
268568802,2,14,2,0,2,0,0,787,2344
268569858,2,16,3,0,2,0,0,512,2344
268570802,2,11,4,0,2,0,0,218,2344
268570802,2,11,4,0,2,0,0,779,2344
268570802,2,11,4,0,2,0,0,780,2344
268570834,2,13,4,0,2,0,0,2004,2344
268571826,2,11,5,0,2,0,0,1141,2344
268599346,2,3,0,1,2,0,0,469,2344
268599426,2,8,0,1,2,0,0,1001,2344
268600354,2,2,1,1,2,0,0,203,2344
268600546,2,14,1,1,2,0,0,2030,2344
268602482,2,7,3,1,2,0,0,919,2344
268602546,2,11,3,1,2,0,0,1901,2344
268602594,2,14,3,1,2,0,0,1086,2344
268603506,2,7,4,1,2,0,0,470,2344
268603538,2,9,4,1,2,0,0,1974,2344
268603602,2,13,4,1,2,0,0,766,2344
268603602,2,13,4,1,2,0,0,1453,2344
268603602,2,13,4,1,2,0,0,1716,2344
268603618,2,14,4,1,2,0,0,469,2344
268604642,2,14,5,1,2,0,0,444,2344
268605682,2,15,6,1,2,0,0,1691,2344
268606626,2,10,7,1,2,0,0,869,2344
268606626,2,10,7,1,2,0,0,871,2344
268606626,2,10,7,1,2,0,0,1686,2344
268606626,2,10,7,1,2,0,0,1764,2344
268632098,2,2,0,0,3,0,0,1676,2344
268632338,2,17,0,0,3,0,0,766,2344
268633234,2,9,1,0,3,0,0,981,2344
268638418,2,13,6,0,3,0,0,285,2344
268664978,2,9,0,1,3,0,0,1149,2344
268666034,2,11,1,1,3,0,0,602,2344
268666034,2,11,1,1,3,0,0,607,2344
268667074,2,12,2,1,3,0,0,658,2344
268667090,2,13,2,1,3,0,0,128,2344
268667090,2,13,2,1,3,0,0,129,2344
268667090,2,13,2,1,3,0,0,324,2344
268667090,2,13,2,1,3,0,0,651,2344
268667090,2,13,2,1,3,0,0,739,2344
268667090,2,13,2,1,3,0,0,742,2344
268667090,2,13,2,1,3,0,0,1104,2344
268667090,2,13,2,1,3,0,0,1112,2344
268667090,2,13,2,1,3,0,0,1115,2344
268667106,2,14,2,1,3,0,0,972,2344
268667106,2,14,2,1,3,0,0,974,2344
268667106,2,14,2,1,3,0,0,1788,2344
268667106,2,14,2,1,3,0,0,1935,2344
268668130,2,14,3,1,3,0,0,332,2344
268668130,2,14,3,1,3,0,0,395,2344
268668130,2,14,3,1,3,0,0,417,2344
268668178,2,17,3,1,3,0,0,547,2344
268668178,2,17,3,1,3,0,0,1499,2344
268668178,2,17,3,1,3,0,0,1640,2344
268669106,2,11,4,1,3,0,0,457,2344
268669106,2,11,4,1,3,0,0,467,2344
268669106,2,11,4,1,3,0,0,1367,2344
268669106,2,11,4,1,3,0,0,1371,2344
268697778,2,11,0,0,4,0,0,746,2344
268698626,2,0,1,0,4,0,0,1684,2344
268698770,2,9,1,0,4,0,0,585,2344
268698770,2,9,1,0,4,0,0,684,2344
268699874,2,14,2,0,4,0,0,409,2344
268731410,2,1,1,1,4,0,0,1052,2344
268731618,2,14,1,1,4,0,0,834,2344
268731666,2,17,1,1,4,0,0,1323,2344
268732546,2,8,2,1,4,0,0,755,2344
268732642,2,14,2,1,4,0,0,907,2344
268732642,2,14,2,1,4,0,0,1826,2344
268735618,2,8,5,1,4,0,0,453,2344
268736706,2,12,6,1,4,0,0,53,2344
268435490,2,2,0,0,0,0,0,360,2345
268435570,2,7,0,0,0,0,0,242,2345
268435698,2,15,0,0,0,0,0,1652,2345
268436482,2,0,1,0,0,0,0,44,2345
268437538,2,2,2,0,0,0,0,1957,2345
268438690,2,10,3,0,0,0,0,748,2345
268439714,2,10,4,0,0,0,0,1232,2345
268439762,2,13,4,0,0,0,0,1994,2345
268439762,2,13,4,0,0,0,0,1995,2345
268440754,2,11,5,0,0,0,0,710,2345
268442770,2,9,7,0,0,0,0,1747,2345
268442834,2,13,7,0,0,0,0,320,2345
268468242,2,1,0,1,0,0,0,571,2345
268469298,2,3,1,1,0,0,0,100,2345
268469522,2,17,1,1,0,0,0,87,2345
268471426,2,8,3,1,0,0,0,1505,2345
268471522,2,14,3,1,0,0,0,727,2345
268472450,2,8,4,1,0,0,0,1674,2345
268473522,2,11,5,1,0,0,0,1015,2345
268474514,2,9,6,1,0,0,0,169,2345
268501106,2,7,0,0,1,0,0,1012,2345
268501234,2,15,0,0,1,0,0,288,2345
268501234,2,15,0,0,1,0,0,833,2345
268503266,2,14,2,0,1,0,0,883,2345
268503266,2,14,2,0,1,0,0,1344,2345
268504274,2,13,3,0,1,0,0,1735,2345
268505250,2,10,4,0,1,0,0,526,2345
268505250,2,10,4,0,1,0,0,528,2345
268505250,2,10,4,0,1,0,0,1407,2345
268505330,2,15,4,0,1,0,0,389,2345
268533954,2,12,0,1,1,0,0,127,2345
268533954,2,12,0,1,1,0,0,1052,2345
268533986,2,14,0,1,1,0,0,627,2345
268533986,2,14,0,1,1,0,0,1460,2345
268533986,2,14,0,1,1,0,0,1465,2345
268533986,2,14,0,1,1,0,0,1470,2345
268534034,2,17,0,1,1,0,0,103,2345
268535042,2,16,1,1,1,0,0,308,2345
268537058,2,14,3,1,1,0,0,706,2345
268537058,2,14,3,1,1,0,0,710,2345
268537058,2,14,3,1,1,0,0,716,2345
268537058,2,14,3,1,1,0,0,1396,2345
268537058,2,14,3,1,1,0,0,1404,2345
268537058,2,14,3,1,1,0,0,1544,2345
268537058,2,14,3,1,1,0,0,1643,2345
268537058,2,14,3,1,1,0,0,1644,2345
268537058,2,14,3,1,1,0,0,1645,2345
268538034,2,11,4,1,1,0,0,908,2345
268539058,2,11,5,1,1,0,0,842,2345
268567714,2,10,1,0,2,0,0,450,2345
268568786,2,13,2,0,2,0,0,707,2345
268568786,2,13,2,0,2,0,0,1625,2345
268568786,2,13,2,0,2,0,0,1715,2345
268568802,2,14,2,0,2,0,0,1470,2345
268568834,2,16,2,0,2,0,0,1275,2345
268569858,2,16,3,0,2,0,0,509,2345
268570818,2,12,4,0,2,0,0,432,2345
268570834,2,13,4,0,2,0,0,1265,2345
268571826,2,11,5,0,2,0,0,1139,2345
268571826,2,11,5,0,2,0,0,1143,2345
268571890,2,15,5,0,2,0,0,4,2345
268599378,2,5,0,1,2,0,0,1646,2345
268599538,2,15,0,1,2,0,0,582,2345
268600402,2,5,1,1,2,0,0,1494,2345
268600546,2,14,1,1,2,0,0,51,2345
268602594,2,14,3,1,2,0,0,463,2345
268602594,2,14,3,1,2,0,0,470,2345
268602594,2,14,3,1,2,0,0,511,2345
268602594,2,14,3,1,2,0,0,522,2345
268602594,2,14,3,1,2,0,0,1361,2345
268603602,2,13,4,1,2,0,0,593,2345
268603602,2,13,4,1,2,0,0,1454,2345
268603602,2,13,4,1,2,0,0,1455,2345
268603602,2,13,4,1,2,0,0,1656,2345
268605650,2,13,6,1,2,0,0,1196,2345
268606626,2,10,7,1,2,0,0,706,2345
268606626,2,10,7,1,2,0,0,710,2345
268606626,2,10,7,1,2,0,0,1501,2345
268606626,2,10,7,1,2,0,0,1689,2345
268632114,2,3,0,0,3,0,0,729,2345
268632146,2,5,0,0,3,0,0,1108,2345
268634322,2,13,2,0,3,0,0,1699,2345
268634322,2,13,2,0,3,0,0,1920,2345
268635250,2,7,3,0,3,0,0,1017,2345
268638418,2,13,6,0,3,0,0,825,2345
268639394,2,10,7,0,3,0,0,468,2345
268666034,2,11,1,1,3,0,0,1533,2345
268666130,2,17,1,1,3,0,0,1515,2345
268667090,2,13,2,1,3,0,0,130,2345
268667090,2,13,2,1,3,0,0,142,2345
268667090,2,13,2,1,3,0,0,317,2345
268668018,2,7,3,1,3,0,0,1313,2345
268668130,2,14,3,1,3,0,0,152,2345
268668130,2,14,3,1,3,0,0,387,2345
268668130,2,14,3,1,3,0,0,390,2345
268668130,2,14,3,1,3,0,0,598,2345
268668130,2,14,3,1,3,0,0,1102,2345
268668130,2,14,3,1,3,0,0,1285,2345
268668130,2,14,3,1,3,0,0,1556,2345
268668178,2,17,3,1,3,0,0,552,2345
268668178,2,17,3,1,3,0,0,594,2345
268668178,2,17,3,1,3,0,0,678,2345
268668178,2,17,3,1,3,0,0,1498,2345
268668178,2,17,3,1,3,0,0,1506,2345
268668178,2,17,3,1,3,0,0,1514,2345
268669106,2,11,4,1,3,0,0,1267,2345
268669106,2,11,4,1,3,0,0,1365,2345
268670082,2,8,5,1,3,0,0,569,2345
268670162,2,13,5,1,3,0,0,842,2345
268697714,2,7,0,0,4,0,0,276,2345
268698770,2,9,1,0,4,0,0,483,2345
268732466,2,3,2,1,4,0,0,431,2345
268732610,2,12,2,1,4,0,0,232,2345
268732610,2,12,2,1,4,0,0,1185,2345
268732642,2,14,2,1,4,0,0,941,2345
268732642,2,14,2,1,4,0,0,1658,2345
268733666,2,14,3,1,4,0,0,163,2345
268733698,2,16,3,1,4,0,0,117,2345
268439714,2,10,4,0,0,0,0,206,2346
268439714,2,10,4,0,0,0,0,212,2346
268439762,2,13,4,0,0,0,0,16,2346
268440706,2,8,5,0,0,0,0,1784,2346
268440754,2,11,5,0,0,0,0,1661,2346
268441826,2,14,6,0,0,0,0,1490,2346
268468434,2,13,0,1,0,0,0,201,2346
268469378,2,8,1,1,0,0,0,898,2346
268475602,2,13,7,1,0,0,0,960,2346
268504098,2,2,3,0,1,0,0,876,2346
268504322,2,16,3,0,1,0,0,1132,2346
268505250,2,10,4,0,1,0,0,642,2346
268505250,2,10,4,0,1,0,0,646,2346
268505250,2,10,4,0,1,0,0,751,2346
268505250,2,10,4,0,1,0,0,752,2346
268505298,2,13,4,0,1,0,0,1481,2346
268505314,2,14,4,0,1,0,0,1262,2346
268506178,2,4,5,0,1,0,0,480,2346
268506338,2,14,5,0,1,0,0,337,2346
268533954,2,12,0,1,1,0,0,755,2346
268533986,2,14,0,1,1,0,0,286,2346
268537058,2,14,3,1,1,0,0,451,2346
268537058,2,14,3,1,1,0,0,454,2346
268537058,2,14,3,1,1,0,0,456,2346
268537058,2,14,3,1,1,0,0,540,2346
268537058,2,14,3,1,1,0,0,605,2346
268537058,2,14,3,1,1,0,0,712,2346
268540098,2,12,6,1,1,0,0,1654,2346
268567730,2,11,1,0,2,0,0,1344,2346
268568754,2,11,2,0,2,0,0,1120,2346
268568786,2,13,2,0,2,0,0,942,2346
268568786,2,13,2,0,2,0,0,1623,2346
268568786,2,13,2,0,2,0,0,1629,2346
268568786,2,13,2,0,2,0,0,1714,2346
268568802,2,14,2,0,2,0,0,475,2346
268568834,2,16,2,0,2,0,0,1903,2346
268569826,2,14,3,0,2,0,0,1051,2346
268570802,2,11,4,0,2,0,0,1794,2346
268571826,2,11,5,0,2,0,0,198,2346
268571858,2,13,5,0,2,0,0,530,2346
268600418,2,6,1,1,2,0,0,1043,2346
268601618,2,17,2,1,2,0,0,534,2346
268602594,2,14,3,1,2,0,0,465,2346
268602594,2,14,3,1,2,0,0,521,2346
268602594,2,14,3,1,2,0,0,648,2346
268602594,2,14,3,1,2,0,0,1085,2346
268602594,2,14,3,1,2,0,0,1088,2346
268602594,2,14,3,1,2,0,0,1482,2346
268602594,2,14,3,1,2,0,0,1483,2346
268603506,2,7,4,1,2,0,0,466,2346
268603538,2,9,4,1,2,0,0,140,2346
268603602,2,13,4,1,2,0,0,555,2346
268603602,2,13,4,1,2,0,0,594,2346
268603602,2,13,4,1,2,0,0,669,2346
268603602,2,13,4,1,2,0,0,671,2346
268603602,2,13,4,1,2,0,0,672,2346
268603602,2,13,4,1,2,0,0,1457,2346
268603602,2,13,4,1,2,0,0,1580,2346
268603602,2,13,4,1,2,0,0,1582,2346
268603602,2,13,4,1,2,0,0,1655,2346
268603618,2,14,4,1,2,0,0,471,2346
268603618,2,14,4,1,2,0,0,1240,2346
268606626,2,10,7,1,2,0,0,872,2346
268606626,2,10,7,1,2,0,0,881,2346
268606626,2,10,7,1,2,0,0,1688,2346
268606626,2,10,7,1,2,0,0,1691,2346
268606626,2,10,7,1,2,0,0,1694,2346
268606626,2,10,7,1,2,0,0,1696,2346
268606626,2,10,7,1,2,0,0,1758,2346
268606626,2,10,7,1,2,0,0,1761,2346
268634178,2,4,2,0,3,0,0,822,2346
268638418,2,13,6,0,3,0,0,1055,2346
268638450,2,15,6,0,3,0,0,249,2346
268666034,2,11,1,1,3,0,0,613,2346
268666034,2,11,1,1,3,0,0,1539,2346
268667090,2,13,2,1,3,0,0,141,2346
268667090,2,13,2,1,3,0,0,646,2346
268667090,2,13,2,1,3,0,0,1097,2346
268667090,2,13,2,1,3,0,0,1116,2346
268667090,2,13,2,1,3,0,0,1259,2346
268667106,2,14,2,1,3,0,0,808,2346
268667106,2,14,2,1,3,0,0,1778,2346
268668130,2,14,3,1,3,0,0,392,2346
268668130,2,14,3,1,3,0,0,415,2346
268668130,2,14,3,1,3,0,0,1277,2346
268668178,2,17,3,1,3,0,0,540,2346
268668178,2,17,3,1,3,0,0,549,2346
268668178,2,17,3,1,3,0,0,563,2346
268668178,2,17,3,1,3,0,0,1597,2346
268668178,2,17,3,1,3,0,0,1641,2346
268670018,2,4,5,1,3,0,0,98,2346
268670162,2,13,5,1,3,0,0,1772,2346
268671122,2,9,6,1,3,0,0,382,2346
268671218,2,15,6,1,3,0,0,1412,2346
268731618,2,14,1,1,4,0,0,1818,2346
268732642,2,14,2,1,4,0,0,1708,2346
268436690,2,13,1,0,0,0,0,1432,2347
268438674,2,9,3,0,0,0,0,1705,2347
268438754,2,14,3,0,0,0,0,1093,2347
268439634,2,5,4,0,0,0,0,1462,2347
268439714,2,10,4,0,0,0,0,208,2347
268439714,2,10,4,0,0,0,0,213,2347
268440786,2,13,5,0,0,0,0,1721,2347
268468338,2,7,0,1,0,0,0,1036,2347
268468450,2,14,0,1,0,0,0,571,2347
268469362,2,7,1,1,0,0,0,174,2347
268470386,2,7,2,1,0,0,0,123,2347
268471426,2,8,3,1,0,0,0,1506,2347
268471474,2,11,3,1,0,0,0,1643,2347
268505250,2,10,4,0,1,0,0,638,2347
268533954,2,12,0,1,1,0,0,128,2347
268533986,2,14,0,1,1,0,0,631,2347
268533986,2,14,0,1,1,0,0,1087,2347
268536082,2,17,2,1,1,0,0,156,2347
268537058,2,14,3,1,1,0,0,453,2347
268537058,2,14,3,1,1,0,0,711,2347
268537058,2,14,3,1,1,0,0,1393,2347
268537058,2,14,3,1,1,0,0,1405,2347
268566578,2,3,0,0,2,0,0,1287,2347
268568754,2,11,2,0,2,0,0,1121,2347
268570770,2,9,4,0,2,0,0,1657,2347
268570802,2,11,4,0,2,0,0,1793,2347
268571858,2,13,5,0,2,0,0,1321,2347
268602594,2,14,3,1,2,0,0,464,2347
268602594,2,14,3,1,2,0,0,469,2347
268602594,2,14,3,1,2,0,0,1365,2347
268603570,2,11,4,1,2,0,0,1285,2347
268603570,2,11,4,1,2,0,0,1561,2347
268603602,2,13,4,1,2,0,0,552,2347
268603602,2,13,4,1,2,0,0,668,2347
268603602,2,13,4,1,2,0,0,768,2347
268603602,2,13,4,1,2,0,0,1581,2347
268603602,2,13,4,1,2,0,0,1653,2347
268604594,2,11,5,1,2,0,0,1710,2347
268606626,2,10,7,1,2,0,0,702,2347
268606626,2,10,7,1,2,0,0,707,2347
268606626,2,10,7,1,2,0,0,1754,2347
268606626,2,10,7,1,2,0,0,1756,2347
268606626,2,10,7,1,2,0,0,1769,2347
268633266,2,11,1,0,3,0,0,353,2347
268634322,2,13,2,0,3,0,0,962,2347
268638418,2,13,6,0,3,0,0,1057,2347
268666034,2,11,1,1,3,0,0,1537,2347
268666034,2,11,1,1,3,0,0,1542,2347
268666130,2,17,1,1,3,0,0,709,2347
268666946,2,4,2,1,3,0,0,1648,2347
268667090,2,13,2,1,3,0,0,316,2347
268667090,2,13,2,1,3,0,0,322,2347
268667090,2,13,2,1,3,0,0,1520,2347
268667106,2,14,2,1,3,0,0,915,2347
268667106,2,14,2,1,3,0,0,1780,2347
268667106,2,14,2,1,3,0,0,1937,2347
268668130,2,14,3,1,3,0,0,388,2347
268668130,2,14,3,1,3,0,0,1553,2347
268668178,2,17,3,1,3,0,0,557,2347
268668178,2,17,3,1,3,0,0,561,2347
268668178,2,17,3,1,3,0,0,679,2347
268668178,2,17,3,1,3,0,0,1502,2347
268668178,2,17,3,1,3,0,0,1504,2347
268668178,2,17,3,1,3,0,0,1522,2347
268668178,2,17,3,1,3,0,0,1602,2347
268668178,2,17,3,1,3,0,0,1770,2347
268669106,2,11,4,1,3,0,0,1368,2347
268669106,2,11,4,1,3,0,0,1369,2347
268698626,2,0,1,0,4,0,0,750,2347
268733698,2,16,3,1,4,0,0,115,2347
268439714,2,10,4,0,0,0,0,1230,2348
268439730,2,11,4,0,0,0,0,534,2348
268440754,2,11,5,0,0,0,0,709,2348
268469362,2,7,1,1,0,0,0,1174,2348
268471522,2,14,3,1,0,0,0,726,2348
268533986,2,14,0,1,1,0,0,629,2348
268535986,2,11,2,1,1,0,0,978,2348
268537058,2,14,3,1,1,0,0,467,2348
268537058,2,14,3,1,1,0,0,1397,2348
268537058,2,14,3,1,1,0,0,1402,2348
268538018,2,10,4,1,1,0,0,640,2348
268538018,2,10,4,1,1,0,0,719,2348
268538018,2,10,4,1,1,0,0,1509,2348
268540098,2,12,6,1,1,0,0,696,2348
268541090,2,10,7,1,1,0,0,2023,2348
268566770,2,15,0,0,2,0,0,564,2348
268568802,2,14,2,0,2,0,0,474,2348
268570738,2,7,4,0,2,0,0,1745,2348
268600354,2,2,1,1,2,0,0,204,2348
268602594,2,14,3,1,2,0,0,468,2348
268603602,2,13,4,1,2,0,0,595,2348
268603602,2,13,4,1,2,0,0,596,2348
268603602,2,13,4,1,2,0,0,673,2348
268603602,2,13,4,1,2,0,0,769,2348
268603602,2,13,4,1,2,0,0,1573,2348
268604594,2,11,5,1,2,0,0,895,2348
268606626,2,10,7,1,2,0,0,714,2348
268606626,2,10,7,1,2,0,0,1687,2348
268634322,2,13,2,0,3,0,0,549,2348
